Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
5125872147,"Apr 14, 2021, 1:28:27 PM",Morning Run,Run,,6347,13.69,162.0,115,false,"",activities/5463962591.fit.gz,,,6347.0,6262.0,13693.5,5.400000095367432,2.1867613792419434,271.0,273.0,14.199999809265137,98.19999694824219,32.900001525878906,-0.018987109884619713,,,87.0,79.99258422851562,,140.74835205078125,,,1049.0,,20.0,115.0,,,,,,,,,,,,,0.0,,1.0,14427.0,1618405248.0,2.0,10.890000343322754,10.890000343322754,7.980000019073486,0.8199999928474426,1018.5999755859375,1.159999966621399,2.0999999046325684,216.0,0.0,1618395904.0,1618443520.0,0.09000000357627869,,6823323.0,0.0,,0.8299999833106995,16093.0,2.0,336.79998779296875,,,,,,,,,
5142778778,"Apr 17, 2021, 1:04:38 PM",Morning Run,Run,"",4516,12.87,162.0,125,false,2020-11,activities/5481534390.fit.gz,,,4516.0,4510.0,12878.400390625,4.400000095367432,2.8555209636688232,17.0,27.0,-0.800000011920929,12.199999809265137,26.600000381469727,-0.07609640806913376,,,91.0,84.82197570800781,,148.8809356689453,,,912.0,,16.0,125.0,,,,,,,,,,,0.0,,0.0,,1.0,12898.599609375,1618664448.0,1.0,10.819999694824219,10.819999694824219,3.4700000286102295,0.6000000238418579,1009.9000244140625,3.8299999237060547,6.800000190734863,326.0,0.0,1618654848.0,1618702976.0,0.18000000715255737,,7352260.0,0.0,,0.23999999463558197,16093.0,1.0,431.1000061035156,,,,,,,,,
5156556950,"Apr 19, 2021, 5:59:40 PM",Afternoon Run,Run,,5023,11.89,184.0,147,false,"",activities/5495959312.fit.gz,,,5023.0,5010.0,11889.0,5.900000095367432,2.373053789138794,161.0,165.0,15.600000381469727,100.19999694824219,38.0,-0.011775590479373932,,,89.0,81.6639175415039,,150.38812255859375,,,967.0,,19.0,147.0,,,,,,,,,,,,,0.0,,1.0,12219.5,1618851584.0,3.0,17.420000076293945,17.420000076293945,2.3299999237060547,0.36000001430511475,1010.7000122070312,3.0399999618530273,3.940000057220459,236.0,0.0,1618827392.0,1618875904.0,0.23999999463558197,,6823323.0,0.0,,0.9200000166893005,16093.0,4.0,370.8999938964844,,,,,,,,,
5163630919,"Apr 20, 2021, 10:37:23 PM",Evening Run,Run,,2432,7.55,165.0,78,false,"",activities/5503273337.fit.gz,,,2432.0,2427.0,7553.10009765625,5.0,3.1121137142181396,6.0,11.0,3.200000047683716,15.399999618530273,44.400001525878906,-0.015887515619397163,,,93.0,86.97811889648438,,154.05035400390625,,,524.0,,21.0,78.0,,,,,,,,,,,,,0.0,,1.0,7572.39990234375,1618956032.0,1.0,22.6200008392334,22.6200008392334,3.9000000953674316,0.28999999165534973,1012.2000122070312,4.880000114440918,8.020000457763672,202.0,0.0,1618913792.0,1618962304.0,0.27000001072883606,,6823323.0,0.0,,0.2199999988079071,16093.0,1.0,357.79998779296875,,,,,,,,,
5184299460,"Apr 24, 2021, 12:44:08 PM",Morning Run,Run,"",5866,13.15,155.0,107,false,2020-11,activities/5524718723.fit.gz,,,5866.0,4663.0,13154.2001953125,6.300000190734863,2.8209736347198486,32.0,25.0,-4.0,8.600000381469727,47.400001525878906,0.012163415551185608,,,90.0,84.24618530273438,,144.30810546875,,,918.0,,20.0,107.0,,,,,,,,,,,0.0,,0.0,,1.0,13219.2998046875,1619265536.0,1.0,11.300000190734863,11.300000190734863,2.0299999713897705,0.5299999713897705,1018.4000244140625,1.5800000429153442,3.319999933242798,272.0,0.0,1619259008.0,1619308160.0,0.41999998688697815,,7352260.0,0.0,,0.07000000029802322,16093.0,1.0,382.79998779296875,,,,,,,,,
5196456825,"Apr 26, 2021, 2:36:04 PM",Morning Run,Run,,5228,12.05,182.0,205,false,"",activities/5537407501.fit.gz,,,5228.0,5071.0,12049.5,5.199999809265137,2.3761584758758545,158.0,167.0,7.599999904632568,95.5999984741211,17.899999618530273,-0.07801153510808945,,,89.0,81.46682739257812,,158.76123046875,,,1085.0,,15.0,205.0,,,,,,,,,,,,,0.0,,1.0,12346.2001953125,1619445632.0,1.0,7.789999961853027,4.75,-3.3399999141693115,0.44999998807907104,1019.5999755859375,5.190000057220459,8.59000015258789,320.0,0.0,1619431680.0,1619481088.0,0.5,,6823323.0,0.0,,0.07999999821186066,16093.0,3.0,394.0,,,,,,,,,
5204680583,"Apr 27, 2021, 10:33:17 PM",Evening Run,Run,,2513,7.51,178.0,78,false,"",activities/5545911345.fit.gz,,,2513.0,2513.0,7517.0,4.599999904632568,2.9912455081939697,8.0,9.0,7.0,15.399999618530273,16.5,0.0,,,92.0,86.43074035644531,,151.9597930908203,,,552.0,,25.0,78.0,,,,,,,,,,,,,0.0,,1.0,7541.0,1619560832.0,1.0,25.360000610351562,25.360000610351562,9.569999694824219,0.3700000047683716,1013.7999877929688,2.630000114440918,6.159999847412109,250.0,0.0,1619518080.0,1619567616.0,0.5400000214576721,,6823323.0,0.0,,0.30000001192092896,16093.0,1.0,357.20001220703125,,,,,,,,,
5213447392,"Apr 29, 2021, 2:04:25 PM",Morning Run,Run,"",6478,13.80,159.0,92,false,2020-11,activities/5555490978.fit.gz,,,6478.0,6423.0,13799.0,4.300000190734863,2.1483731269836426,265.0,262.0,20.0,97.5999984741211,28.0,-0.010145662352442741,,,87.0,79.2538070678711,,138.04812622070312,,,1089.0,,26.0,92.0,,,,,,,,,,,0.0,,0.0,,1.0,14497.2998046875,1619704832.0,3.0,21.06999969482422,21.43000030517578,18.299999237060547,0.8399999737739563,1008.4000244140625,2.140000104904175,4.650000095367432,210.0,0.0,1619690624.0,1619740544.0,0.6100000143051147,,7352260.0,0.0,,0.9599999785423279,16093.0,3.0,306.29998779296875,,,,,,,,,
5224198010,"May 1, 2021, 12:42:31 PM",Morning Run,Run,,6008,13.88,163.0,109,false,"",activities/5566737199.fit.gz,,,6008.0,4976.0,13885.5,5.0,2.790494441986084,35.0,44.0,-8.199999809265137,14.199999809265137,18.899999618530273,-0.0936228409409523,,,101.0,84.90484619140625,,144.00949096679688,,,994.0,,15.0,109.0,,,,,,,,,,,,,0.0,,1.0,13932.599609375,1619870464.0,1.0,8.15999984741211,5.03000020980835,-0.029999999329447746,0.5600000023841858,1013.4000244140625,5.659999847412109,11.920000076293945,320.0,0.0,1619863296.0,1619913472.0,0.6899999976158142,,6823323.0,0.0,,0.1599999964237213,16093.0,1.0,364.29998779296875,,,,,,,,,
5240486745,"May 4, 2021, 12:00:42 PM",Morning Run,Run,"",5120,11.99,169.0,89,false,2020-11,activities/5583700843.fit.gz,,,5120.0,5046.0,11991.400390625,4.5,2.3764169216156006,153.0,166.0,7.199999809265137,91.5999984741211,15.699999809265137,-0.13342896103858948,,,85.0,80.51016998291016,,141.80955505371094,,,943.0,,18.0,89.0,,,,,,,,,,,0.0,,0.0,,1.0,12262.2998046875,1620129536.0,3.0,13.4399995803833,13.4399995803833,13.1899995803833,0.9800000190734863,1006.2999877929688,0.8999999761581421,1.25,21.0,0.0,1620122240.0,1620172800.0,0.7900000214576721,,7352260.0,0.0,,0.9800000190734863,16093.0,1.0,323.29998779296875,,,,,,,,,
5251787095,"May 6, 2021, 1:54:04 PM",Morning Run,Run,,6269,13.54,162.0,86,false,"",activities/5595426321.fit.gz,,,6269.0,6236.0,13544.2001953125,5.5,2.1719372272491455,266.0,269.0,9.399999618530273,96.4000015258789,39.79999923706055,-0.04725269973278046,,,95.0,80.0056381225586,,138.2596435546875,,,1039.0,,20.0,86.0,,,,,,,,,,,,,0.0,,1.0,14336.2001953125,1620306048.0,1.0,11.6899995803833,11.6899995803833,4.210000038146973,0.6000000238418579,1016.4000244140625,4.340000152587891,7.960000038146973,339.0,0.030700000002980232,1620294912.0,1620345728.0,0.8500000238418579,,6823323.0,0.009999999776482582,5.0,0.23999999463558197,16093.0,2.0,345.6000061035156,,,,,,,,,
5262415191,"May 8, 2021, 1:05:43 PM",Morning Run,Run,"",4280,12.88,164.0,119,false,2020-11,activities/5606575107.fit.gz,,,4280.0,4278.0,12888.900390625,5.0,3.0128331184387207,16.0,27.0,0.0,14.199999809265137,6.300000190734863,-0.08534475415945053,,,92.0,86.33653259277344,,150.30836486816406,,,875.0,,15.0,119.0,,,,,,,,,,,0.0,,0.0,,1.0,12901.7001953125,1620478848.0,2.0,11.109999656677246,11.109999656677246,6.599999904632568,0.7400000095367432,1012.5,3.130000114440918,5.440000057220459,276.0,0.0,1620467584.0,1620518656.0,0.9200000166893005,,7352260.0,0.0,,0.6299999952316284,16093.0,2.0,408.5,,,,,,,,,
5279509971,"May 11, 2021, 3:50:00 PM",Lunch Run,Run,"",4930,12.07,,,false,2020-11,,,,4930.0,4930.0,12070.080078125,,2.4482920169830322,154.83839416503906,,,,,0.0,,,,,,,,,1244.474365234375,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,7352260.0,,,,,,,,,,,,,,,
5290369427,"May 13, 2021, 1:13:20 PM",Morning Run,Run,,6180,13.98,175.0,151,false,"",activities/5635878280.fit.gz,,,6180.0,6143.0,13982.7998046875,4.400000095367432,2.276216745376587,263.0,266.0,14.199999809265137,97.4000015258789,35.400001525878906,-0.042909860610961914,,,103.0,80.28958892822266,,147.71685791015625,,,1185.0,,18.0,151.0,,,,,,,,,,,,,0.0,,1.0,14695.0,1620910848.0,1.0,13.960000038146973,13.960000038146973,2.0299999713897705,0.4399999976158142,1024.800048828125,2.509999990463257,5.099999904632568,344.0,0.0,1620899328.0,1620950912.0,0.07000000029802322,,6823323.0,0.0,,0.0,16093.0,2.0,378.70001220703125,,,,,,,,,
5301461353,"May 15, 2021, 12:56:19 PM",Morning Run,Run,"",4862,11.95,145.0,50,false,2020-11,activities/5647484538.fit.gz,,,4862.0,4817.0,11957.2001953125,7.599999904632568,2.4822919368743896,155.0,158.0,13.800000190734863,97.5999984741211,40.0,-0.053524237126111984,,,89.0,81.82221984863281,,134.59425354003906,,,823.0,,22.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,12236.099609375,1621080064.0,1.0,13.270000457763672,13.270000457763672,6.610000133514404,0.6399999856948853,1024.199951171875,1.6299999952316284,3.609999895095825,344.0,0.0,1621072000.0,1621123840.0,0.12999999523162842,,7352260.0,0.0,,0.07000000029802322,16093.0,1.0,379.3999938964844,,,,,,,,,
5314391759,"May 17, 2021, 1:00:00 PM",Morning Run,Run,"",4968,13.68,,,false,2020-11,,,,4968.0,4968.0,13679.423828125,,2.753507137298584,0.0,,,,,0.0,,,,,,,,,1410.404296875,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,7352260.0,,,,,,,,,,,,,,,
5320564266,"May 18, 2021, 10:34:44 PM",Evening Run,Run,,2381,7.53,163.0,70,false,"",activities/5667346897.fit.gz,,,2381.0,2378.0,7532.2998046875,5.699999809265137,3.1674935817718506,3.0,9.0,3.4000000953674316,22.799999237060547,4.5,-0.20445282757282257,,,93.0,86.28191375732422,,150.46092224121094,,,522.0,,25.0,70.0,,,,,,,,,,,,,0.0,,1.0,7543.10009765625,1621375232.0,1.0,26.459999084472656,26.459999084472656,5.420000076293945,0.25999999046325684,1024.5,3.299999952316284,5.28000020980835,256.0,0.0,1621331072.0,1621383168.0,0.2199999988079071,,6823323.0,0.0,,0.10000000149011612,16093.0,1.0,360.6000061035156,,,,,,,,,
5329485787,"May 20, 2021, 1:00:00 PM",Morning Run,Run,"",8100,19.12,,,false,2020-11,,,,8100.0,8100.0,19119.005859375,,2.3603711128234863,0.0,,,,,0.0,,,,,,,,,1971.247314453125,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,7352260.0,,,,,,,,,,,,,,,
5339439790,"May 22, 2021, 12:42:49 PM",Morning Run,Run,,5882,13.99,158.0,104,false,"",activities/5687001589.fit.gz,,,5882.0,4972.0,13996.7001953125,5.099999904632568,2.8151044845581055,29.0,32.0,22.0,33.0,21.899999618530273,-0.02857816405594349,,,89.0,83.89060974121094,,141.90396118164062,,,996.0,,26.0,104.0,,,,,,,,,,,,,0.0,,1.0,14025.7001953125,1621684736.0,2.0,21.90999984741211,21.90999984741211,14.899999618530273,0.6399999856948853,1024.9000244140625,2.3299999237060547,5.349999904632568,272.0,0.0,1621676416.0,1621729024.0,0.3700000047683716,,6823323.0,0.0,,0.5400000214576721,16093.0,1.0,331.8999938964844,,,,,,,,,
5357944229,"May 25, 2021, 6:00:00 PM",Afternoon Run,Run,"",5117,12.10,,,false,October 2018,,,,5117.0,5117.0,12102.2666015625,,2.365109920501709,0.0,,,,,0.0,,,,,,,,,1247.79296875,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,3826987.0,,,,,,,,,,,,,,,
5366696352,"May 27, 2021, 12:45:35 PM",Morning Run,Run,,6421,13.71,179.0,69,false,"",activities/5715397471.fit.gz,,,6421.0,6236.0,13709.5,4.400000095367432,2.1984446048736572,246.0,262.0,-19.0,66.80000305175781,34.79999923706055,-0.11087202280759811,,,87.0,79.7531967163086,,135.4627227783203,,,1116.0,,,69.0,,,,,,,,,,,,,0.0,,1.0,14325.7998046875,1622116864.0,2.0,20.799999237060547,21.030000686645508,17.229999542236328,0.800000011920929,1015.5999755859375,2.430000066757202,4.760000228881836,339.0,0.0,1622108288.0,1622161280.0,0.5600000023841858,,6823323.0,0.0,,0.33000001311302185,16093.0,1.0,323.6000061035156,,,,,,,,,
5389251252,"May 31, 2021, 1:56:22 PM",Morning Run,Run,"",4828,12.02,172.0,76,false,2020-11,activities/5738939040.fit.gz,,,4828.0,4828.0,12024.099609375,3.700000047683716,2.490493059158325,147.0,157.0,-18.0,67.19999694824219,19.100000381469727,-0.06985969841480255,,,88.0,81.79137420654297,,139.2953643798828,,,919.0,,,76.0,,,,,,,,,,,0.0,,0.0,,1.0,12288.599609375,1622466048.0,2.0,12.4399995803833,12.4399995803833,8.829999923706055,0.7900000214576721,1024.4000244140625,1.25,4.199999809265137,343.0,0.0,1622453760.0,1622507136.0,0.7099999785423279,,7352260.0,0.0,,0.7400000095367432,16093.0,2.0,349.0,,,,,,,,,
5397612863,"Jun 1, 2021, 10:36:53 PM",Evening Run,Run,,2348,7.41,175.0,68,false,"",activities/5747632736.fit.gz,,,2348.0,2348.0,7415.5,4.300000190734863,3.158219814300537,5.0,9.0,-25.600000381469727,-14.0,11.399999618530273,-0.0026970533654093742,,,95.0,86.88458251953125,,149.85179138183594,,,525.0,,,68.0,,,,,,,,,,,,,0.0,,1.0,7440.39990234375,1622584832.0,3.0,24.18000030517578,24.18000030517578,12.609999656677246,0.47999998927116394,1022.7999877929688,2.740000009536743,4.059999942779541,217.0,0.0,1622540160.0,1622593536.0,0.7400000095367432,,6823323.0,0.0,,0.8999999761581421,16093.0,1.0,331.1000061035156,,,,,,,,,
5407024858,"Jun 3, 2021, 1:10:45 PM",Morning Run,Run,"",8095,19.04,181.0,128,false,2020-11,activities/5757432007.fit.gz,,,8095.0,8016.0,19042.19921875,3.700000047683716,2.3755240440368652,205.86000061035156,196.0,18.899999618530273,130.89999389648438,11.300000190734863,-0.027832917869091034,,,86.0,81.316650390625,,141.04408264160156,,,1369.0,,,128.0,,,,,,,,,,,0.0,,0.0,,1.0,19385.400390625,1622725248.0,3.0,17.579999923706055,17.989999771118164,17.489999771118164,0.9900000095367432,1017.5,1.559999942779541,3.6500000953674316,139.0,0.0,1622712832.0,1622766464.0,0.800000011920929,,7352260.0,0.0,,0.9900000095367432,9489.0,2.0,338.29998779296875,,,,,,,,,
5434609765,"Jun 8, 2021, 11:39:43 AM",Morning Run,Run,"",5150,11.74,153.0,23,false,"",activities/5786302028.fit.gz,,,5150.0,5044.0,11746.400390625,7.699999809265137,2.328786611557007,137.0,147.0,-12.399999618530273,68.0,15.300000190734863,-0.07151126861572266,,,85.0,80.577880859375,,122.3670425415039,,,824.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,11982.5,1623149952.0,2.0,24.610000610351562,25.6200008392334,23.829999923706055,0.949999988079071,1018.0,1.6399999856948853,4.119999885559082,198.0,0.0,1623144832.0,1623198592.0,0.9599999785423279,,8611518.0,0.0,,0.6200000047683716,16093.0,0.0,309.70001220703125,,,,,,,,,
5445596915,"Jun 10, 2021, 9:07:36 AM",Morning Run,Run,"",6544,13.75,146.0,36,false,2020-11,activities/5797764269.fit.gz,,,6544.0,6370.0,13754.400390625,4.5,2.1592464447021484,257.0,269.0,-19.799999237060547,65.0,38.099998474121094,-0.08433664590120316,,,112.0,80.0,,128.18104553222656,,,1018.0,,22.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,14436.099609375,1623315584.0,2.0,21.229999542236328,22.0,21.110000610351562,0.9900000095367432,1014.7000122070312,0.9200000166893005,1.9900000095367432,324.0,0.0,1623317632.0,1623371520.0,0.019999999552965164,,7352260.0,0.0,,0.5799999833106995,16093.0,0.0,319.3999938964844,,,,,,,,,
5457229296,"Jun 12, 2021, 11:48:14 AM",Morning Run,Run,,5303,13.48,168.0,117,false,"",activities/5809882838.fit.gz,,,5303.0,4351.0,13483.2001953125,6.800000190734863,3.0988738536834717,21.0,25.0,-37.400001525878906,-19.399999618530273,12.300000190734863,-0.03708318620920181,,,89.0,84.88761138916016,,148.20216369628906,,,893.0,,21.0,117.0,,,,,,,,,,,,,0.0,,1.0,13512.2998046875,1623495552.0,3.0,17.639999389648438,17.809999465942383,15.979999542236328,0.8999999761581421,1010.0999755859375,1.9900000095367432,4.300000190734863,25.0,0.0,1623490432.0,1623544320.0,0.07999999821186066,,8611518.0,0.0,,0.9700000286102295,16093.0,0.0,307.3999938964844,,,,,,,,,
5468757630,"Jun 14, 2021, 1:54:32 PM",Morning Run,Run,"",4905,12.01,155.0,51,false,2020-11,activities/5821920740.fit.gz,,,4905.0,4853.0,12009.099609375,4.300000190734863,2.4745724201202393,139.0,146.0,22.0,103.5999984741211,40.0,0.031642671674489975,,,88.0,81.34016418457031,,134.5411376953125,,,886.0,,24.0,51.0,,,,,,,,,,,0.0,,0.0,,1.0,12290.400390625,1623675648.0,2.0,20.149999618530273,20.420000076293945,17.43000030517578,0.8399999737739563,1011.0999755859375,2.700000047683716,6.71999979019165,193.0,0.0,1623663232.0,1623717120.0,0.14000000059604645,,7352260.0,0.0,,0.8399999737739563,15185.0,2.0,327.0,,,,,,,,,
5476960851,"Jun 15, 2021, 10:35:52 PM",Evening Run,Run,,2489,7.53,153.0,48,false,"",activities/5830414129.fit.gz,,,2489.0,2489.0,7530.2001953125,4.800000190734863,3.0253918170928955,8.0,15.0,9.399999618530273,20.799999237060547,4.5,-0.06905527412891388,,,91.0,84.80322265625,,141.9517822265625,,,514.0,,24.0,48.0,,,,,,,,,,,,,0.0,,1.0,7535.60009765625,1623794432.0,1.0,25.899999618530273,25.899999618530273,13.699999809265137,0.4699999988079071,1008.0,4.5,7.670000076293945,311.0,0.0,1623749632.0,1623803520.0,0.18000000715255737,,8611518.0,0.0,,0.2199999988079071,16093.0,1.0,343.3999938964844,,,,,,,,,
5485645444,"Jun 17, 2021, 1:15:25 PM",Morning Run,Run,"",7803,19.03,177.0,198,false,2020-11,activities/5839457066.fit.gz,,,7803.0,7754.0,19035.400390625,4.300000190734863,2.45491361618042,213.0,215.0,8.600000381469727,119.5999984741211,20.399999618530273,-0.022064154967665672,,,86.0,81.03919219970703,,149.1968536376953,,,1506.0,,21.0,198.0,,,,,,,,,,,0.0,,0.0,,1.0,19422.80078125,1623934848.0,1.0,18.81999969482422,18.81999969482422,8.140000343322754,0.5,1015.9000244140625,2.069999933242798,4.230000019073486,354.0,0.0,1623922432.0,1623976448.0,0.25,,7352260.0,0.0,,0.03999999910593033,16093.0,3.0,378.1000061035156,,,,,,,,,
5495464003,"Jun 19, 2021, 11:43:49 AM",Morning Run,Run,,5672,13.87,166.0,125,false,"",activities/5849702798.fit.gz,,,5672.0,4671.0,13875.400390625,5.599999904632568,2.9705417156219482,26.0,33.0,20.600000381469727,37.599998474121094,5.300000190734863,-0.07927699387073517,,,89.0,84.31028747558594,,148.51416015625,,,1018.0,,24.0,125.0,,,,,,,,,,,,,0.0,,1.0,13893.900390625,1624100352.0,2.0,21.530000686645508,21.8700008392334,18.260000228881836,0.8199999928474426,1009.5999755859375,2.5299999713897705,6.579999923706055,238.0,0.0,1624095232.0,1624149248.0,0.3199999928474426,,8611518.0,0.0,,0.8700000047683716,16093.0,0.0,313.3999938964844,,,,,,,,,
5513761751,"Jun 22, 2021, 10:36:32 PM",Evening Run,Run,,2383,7.54,162.0,67,false,"",activities/5868785605.fit.gz,,,2383.0,2383.0,7544.2998046875,5.400000095367432,3.1658833026885986,6.0,17.0,3.200000047683716,21.200000762939453,38.099998474121094,-0.1272483915090561,,,92.0,86.21881866455078,,150.2345733642578,,,548.0,,20.0,67.0,,,,,,,,,,,,,0.0,,1.0,7546.60009765625,1624399232.0,3.0,19.5,19.84000015258789,17.760000228881836,0.8999999761581421,1009.5999755859375,2.640000104904175,5.210000038146973,314.0,0.0,1624354432.0,1624408448.0,0.4300000071525574,,8611518.0,0.0,,1.0,16093.0,1.0,317.3999938964844,,,,,,,,,
5522199281,"Jun 24, 2021, 1:32:07 PM",Morning Run,Run,"",6523,13.73,171.0,72,false,2020-11,activities/5877554624.fit.gz,,,6523.0,6520.0,13735.2001953125,4.400000095367432,2.10662579536438,263.0,271.0,8.399999618530273,93.0,39.599998474121094,-0.04222726821899414,,,85.0,79.47116088867188,,135.5383758544922,,,1137.0,,22.0,72.0,,,,,,,,,,,0.0,,0.0,,1.0,14452.900390625,1624539648.0,2.0,19.1299991607666,19.1299991607666,12.65999984741211,0.6600000262260437,1028.0999755859375,0.8399999737739563,3.109999895095825,116.0,0.0,1624527232.0,1624581248.0,0.5099999904632568,,7352260.0,0.0,,0.3199999928474426,16093.0,3.0,346.8999938964844,,,,,,,,,
5532250795,"Jun 26, 2021, 12:07:06 PM",Morning Run,Run,,4342,12.88,167.0,130,false,"",activities/5888049494.fit.gz,,,4342.0,4342.0,12883.2001953125,5.199999809265137,2.967111825942993,16.0,23.0,10.399999618530273,33.20000076293945,7.199999809265137,-0.15989816188812256,,,92.0,85.09596252441406,,150.82115173339844,,,965.0,,25.0,130.0,,,,,,,,,,,,,0.0,,1.0,12906.2001953125,1624708864.0,3.0,23.059999465942383,23.829999923706055,21.690000534057617,0.9200000166893005,1024.0,2.630000114440918,6.090000152587891,197.0,0.0,1624700160.0,1624754048.0,0.5899999737739563,,8611518.0,0.0,,0.9200000166893005,15248.0,1.0,302.8999938964844,,,,,,,,,
5547303056,"Jun 29, 2021, 10:08:25 AM",Morning Run,Run,"",5444,12.07,162.0,34,false,2020-11,activities/5903752291.fit.gz,,,5444.0,5254.0,12074.0,6.900000095367432,2.29805850982666,149.0,162.0,9.199999809265137,90.19999694824219,21.299999237060547,-0.09607420861721039,,,87.0,80.94774627685547,,130.30772399902344,,,874.0,,24.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,12326.0,1624960768.0,1.0,23.420000076293945,24.25,22.290000915527344,0.9300000071525574,1023.7999877929688,1.7400000095367432,4.860000133514404,221.0,0.0,1624959360.0,1625013248.0,0.6899999976158142,,7352260.0,0.0,,0.25999999046325684,16093.0,0.0,302.5,,,,,,,,,
5558549002,"Jul 1, 2021, 12:52:28 PM",Morning Run,Run,"",6474,13.67,163.0,83,false,2020-11,activities/5915457604.fit.gz,,,6474.0,6302.0,13678.7998046875,4.5,2.170548915863037,251.0,256.0,13.399999618530273,91.5999984741211,42.400001525878906,-0.06871947646141052,,,88.0,79.9581069946289,,137.42251586914062,,,1079.0,,26.0,83.0,,,,,,,,,,,0.0,,0.0,,1.0,14361.099609375,1625140736.0,2.0,24.84000015258789,25.489999771118164,21.350000381469727,0.8100000023841858,1012.5,0.9599999785423279,2.630000114440918,337.0,0.0,1625132160.0,1625186048.0,0.75,,7352260.0,0.0,,0.4000000059604645,16093.0,1.0,321.29998779296875,,,,,,,,,
5568352192,"Jul 3, 2021, 11:43:29 AM",Morning Run,Run,,5707,13.69,160.0,97,false,"",activities/5925667399.fit.gz,,,5707.0,4631.0,13693.7998046875,4.5,2.9569854736328125,19.0,23.0,381.20001220703125,398.3999938964844,8.699999809265137,-0.07448626309633255,,,92.0,85.63422393798828,,141.62741088867188,,,912.0,,21.0,97.0,,,,,,,,,,,,,0.0,,1.0,13704.5,1625309952.0,3.0,17.520000457763672,17.690000534057617,15.960000038146973,0.9100000262260437,1009.0999755859375,2.7699999809265137,4.789999961853027,19.0,0.0,1625305088.0,1625358848.0,0.8199999928474426,,8611518.0,0.0,,0.9100000262260437,16093.0,0.0,338.5,,,,,,,,,
5578870726,"Jul 5, 2021, 12:50:29 PM",Morning Run,Run,"",5083,12.04,139.0,27,false,2020-11,activities/5936696812.fit.gz,,,5083.0,5073.0,12040.2998046875,5.599999904632568,2.373408317565918,149.0,162.0,7.800000190734863,88.80000305175781,18.899999618530273,-0.08969876170158386,,,85.0,80.81429290771484,,129.09640502929688,,,878.0,,25.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,12294.099609375,1625486336.0,1.0,20.56999969482422,20.940000534057617,18.229999542236328,0.8600000143051147,1017.2000122070312,0.5199999809265137,1.2799999713897705,190.0,0.0,1625477888.0,1625531648.0,0.8799999952316284,,7352260.0,0.0,,0.27000001072883606,15094.0,1.0,333.3999938964844,,,,,,,,,
